ts,optimizer,space,trial,run_id,params_json,fitness,best_so_far
2025-10-17T08:25:11.272521Z,GA,Vision-8,27,0,"{""lane_kp_off"": 0.3628339267662648, ""lane_kp_head"": 0.36663597307232354, ""lane_kp_curv"": 0.19365967815433266, ""curv_thr_slow"": 0.9356051447202898, ""lane_conf_thr"": 0.596198120635097, ""canny_scale"": 1.2123987561534644, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.6010990765792887}",30.860354,116.852757
2025-10-17T08:25:47.036942Z,GA,Vision-8,28,0,"{""lane_kp_off"": 0.32814498213091275, ""lane_kp_head"": 0.0, ""lane_kp_curv"": 0.1690258928598628, ""curv_thr_slow"": 0.8458504808657838, ""lane_conf_thr"": 0.6398364632677789, ""canny_scale"": 1.1621263092561003, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5847178838444754}",33.986304,116.852757
2025-10-17T08:26:42.792279Z,GA,Vision-8,29,0,"{""lane_kp_off"": 0.07008709010285327, ""lane_kp_head"": 0.26162249878710997, ""lane_kp_curv"": 0.11200653363034038, ""curv_thr_slow"": 1.156370381201542, ""lane_conf_thr"": 0.4693994271064611, ""canny_scale"": 1.1244521587412128, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4849313052205945}",98.135187,116.852757
2025-10-17T08:27:42.148595Z,GA,Vision-8,30,0,"{""lane_kp_off"": 0.0810839158387164, ""lane_kp_head"": 0.2586716618942991, ""lane_kp_curv"": 0.12306924676820993, ""curv_thr_slow"": 1.2185952614956685, ""lane_conf_thr"": 0.38003158251587243, ""canny_scale"": 0.9974754584356619, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4547078125934792}",101.892358,116.852757
2025-10-17T08:28:36.523671Z,GA,Vision-8,31,0,"{""lane_kp_off"": 0.010513863581549838, ""lane_kp_head"": 0.3333043074176546, ""lane_kp_curv"": 0.07355116319736797, ""curv_thr_slow"": 0.9601764106294444, ""lane_conf_thr"": 0.5292133935604119, ""canny_scale"": 0.9507505244339568, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.5160404154448286}",80.534278,116.852757
2025-10-17T08:29:18.416293Z,GA,Vision-8,32,0,"{""lane_kp_off"": 0.1523843360644101, ""lane_kp_head"": 0.34405617871282956, ""lane_kp_curv"": 0.13098700353379933, ""curv_thr_slow"": 1.2576325950916647, ""lane_conf_thr"": 0.4760364154854714, ""canny_scale"": 0.9227341961170397, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4646085358114657}",49.877219,116.852757
2025-10-17T08:30:10.164377Z,GA,Vision-8,33,0,"{""lane_kp_off"": 0.02410006053766106, ""lane_kp_head"": 0.2719590650461627, ""lane_kp_curv"": 0.05385045062171015, ""curv_thr_slow"": 1.0321841737653799, ""lane_conf_thr"": 0.44605799369650045, ""canny_scale"": 1.1545597159315013, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.47361856359123977}",79.683138,116.852757
2025-10-17T08:31:03.873373Z,GA,Vision-8,34,0,"{""lane_kp_off"": 0.01979081684712297, ""lane_kp_head"": 0.3498550300326684, ""lane_kp_curv"": 0.06680800476773648, ""curv_thr_slow"": 0.3341781496457438, ""lane_conf_thr"": 0.4326265314583363, ""canny_scale"": 0.9829292078305295, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5378398954447773}",80.289523,116.852757
2025-10-17T08:31:48.915203Z,GA,Vision-8,35,0,"{""lane_kp_off"": 0.13638383301328189, ""lane_kp_head"": 0.18693907747141217, ""lane_kp_curv"": 0.15784589109965033, ""curv_thr_slow"": 1.1348150900178633, ""lane_conf_thr"": 0.3037964222588815, ""canny_scale"": 1.0397151087494592, ""hough_threshold"": 23, ""diag_roi_row_start"": 0.665750700924375}",58.588394,116.852757
2025-10-17T08:32:47.135146Z,GA,Vision-8,36,0,"{""lane_kp_off"": 0.07283315351725556, ""lane_kp_head"": 0.2871057251848576, ""lane_kp_curv"": 0.056956274910819324, ""curv_thr_slow"": 0.9918780335034278, ""lane_conf_thr"": 0.25695596566080625, ""canny_scale"": 1.047964696531068, ""hough_threshold"": 23, ""diag_roi_row_start"": 0.45}",97.128234,116.852757
2025-10-17T08:33:41.419426Z,GA,Vision-8,37,0,"{""lane_kp_off"": 0.04483176013815904, ""lane_kp_head"": 0.25007565092500494, ""lane_kp_curv"": 0.08670654514172066, ""curv_thr_slow"": 1.011453978787952, ""lane_conf_thr"": 0.39878051791380775, ""canny_scale"": 0.9828242612301409, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5416339273436492}",84.636975,116.852757
2025-10-17T08:34:39.539123Z,GA,Vision-8,38,0,"{""lane_kp_off"": 0.07172237308083461, ""lane_kp_head"": 0.35117816080796965, ""lane_kp_curv"": 0.059322940437921454, ""curv_thr_slow"": 0.49885886081326974, ""lane_conf_thr"": 0.3624760151497156, ""canny_scale"": 1.1457465982066386, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4989500384455741}",102.618486,116.852757
2025-10-17T08:35:39.099878Z,GA,Vision-8,39,0,"{""lane_kp_off"": 0.08413944792282643, ""lane_kp_head"": 0.31890434570202586, ""lane_kp_curv"": 0.13856768965176378, ""curv_thr_slow"": 0.8093714933022763, ""lane_conf_thr"": 0.5709616871620727, ""canny_scale"": 1.1006002327475048, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.5301645369380926}",99.438830,116.852757
2025-10-17T08:36:30.014354Z,GA,Vision-8,40,0,"{""lane_kp_off"": 0.1116003888054734, ""lane_kp_head"": 0.2663463605854576, ""lane_kp_curv"": 0.14564859228063465, ""curv_thr_slow"": 0.9092916775599669, ""lane_conf_thr"": 0.4315800231305218, ""canny_scale"": 1.0493837030549307, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.4686046904312491}",70.220271,116.852757
2025-10-17T08:37:22.993111Z,GA,Vision-8,41,0,"{""lane_kp_off"": 0.012617346570112157, ""lane_kp_head"": 0.24843406559158981, ""lane_kp_curv"": 0.0842488724896182, ""curv_thr_slow"": 1.106541670944941, ""lane_conf_thr"": 0.29938150679095277, ""canny_scale"": 1.0458425950759282, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.5531437001661873}",81.994778,116.852757
2025-10-17T08:38:18.509697Z,GA,Vision-8,42,0,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.20232984216025862, ""lane_kp_curv"": 0.07690035213947122, ""curv_thr_slow"": 0.8341119114176866, ""lane_conf_thr"": 0.44040295291992343, ""canny_scale"": 1.030280782671907, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.5738075732427551}",81.700465,116.852757
2025-10-17T08:39:22.409669Z,GA,Vision-8,43,0,"{""lane_kp_off"": 0.07817534984527341, ""lane_kp_head"": 0.2718481188436796, ""lane_kp_curv"": 0.08778022294330418, ""curv_thr_slow"": 0.9003655670137356, ""lane_conf_thr"": 0.40898928248213823, ""canny_scale"": 1.129130313802121, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.46457300107913113}",115.948996,116.852757
2025-10-17T08:40:16.239333Z,GA,Vision-8,44,0,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.2630539549955288, ""lane_kp_curv"": 0.0838981521542229, ""curv_thr_slow"": 1.111142437319641, ""lane_conf_thr"": 0.31094135439943116, ""canny_scale"": 1.044888681662105, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5142305889678516}",82.494170,116.852757
2025-10-17T08:41:17.721395Z,GA,Vision-8,45,0,"{""lane_kp_off"": 0.0722915164535927, ""lane_kp_head"": 0.34763595808304887, ""lane_kp_curv"": 0.05830415632667406, ""curv_thr_slow"": 0.930086088806838, ""lane_conf_thr"": 0.2771647838430229, ""canny_scale"": 1.0986360509024984, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.49946428321440284}",110.298329,116.852757
2025-10-17T08:42:16.139202Z,GA,Vision-8,46,0,"{""lane_kp_off"": 0.06723329317830652, ""lane_kp_head"": 0.2697354368920138, ""lane_kp_curv"": 0.11822546539527402, ""curv_thr_slow"": 1.1484057305301378, ""lane_conf_thr"": 0.2971407750777444, ""canny_scale"": 0.9936428882581331, ""hough_threshold"": 12, ""diag_roi_row_start"": 0.5002697522477942}",99.822295,116.852757
2025-10-17T08:43:09.863551Z,GA,Vision-8,47,0,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.25654872468250006, ""lane_kp_curv"": 0.12929615144309412, ""curv_thr_slow"": 1.1105028902454914, ""lane_conf_thr"": 0.3055846854874872, ""canny_scale"": 0.9991463917996545, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.5283508545756975}",81.640118,116.852757
2025-10-17T08:44:10.951134Z,GA,Vision-8,48,0,"{""lane_kp_off"": 0.07850930432727146, ""lane_kp_head"": 0.31893990278634055, ""lane_kp_curv"": 0.11143299357435732, ""curv_thr_slow"": 1.0643856841218837, ""lane_conf_thr"": 0.5178064020927873, ""canny_scale"": 0.9487598574168523, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.5427220707081092}",107.235866,116.852757
2025-10-17T08:45:16.050633Z,GA,Vision-8,49,0,"{""lane_kp_off"": 0.08239298028149046, ""lane_kp_head"": 0.2603830074109104, ""lane_kp_curv"": 0.11479124981226821, ""curv_thr_slow"": 1.1474521996569584, ""lane_conf_thr"": 0.4428397501601797, ""canny_scale"": 1.0468346124455292, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.473424777457708}",118.792383,118.792383
2025-10-17T08:46:15.855101Z,GA,Vision-8,50,0,"{""lane_kp_off"": 0.08151680744991609, ""lane_kp_head"": 0.2879133998621001, ""lane_kp_curv"": 0.06782378804146755, ""curv_thr_slow"": 1.2539602680273045, ""lane_conf_thr"": 0.2964784395490805, ""canny_scale"": 1.0304720598175425, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.4517421269541512}",100.697865,118.792383
2025-10-17T08:47:21.147680Z,GA,Vision-8,51,0,"{""lane_kp_off"": 0.07807023122043846, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.12512788620967874, ""curv_thr_slow"": 0.6852933533334686, ""lane_conf_thr"": 0.3988226286651968, ""canny_scale"": 1.0522849517615123, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4618736594444521}",124.199953,124.199953
2025-10-17T08:48:20.563228Z,GA,Vision-8,52,0,"{""lane_kp_off"": 0.07561092065354331, ""lane_kp_head"": 0.35134060425586844, ""lane_kp_curv"": 0.11204900985506333, ""curv_thr_slow"": 0.6637206348243943, ""lane_conf_thr"": 0.4032231989688616, ""canny_scale"": 1.1252100286656088, ""hough_threshold"": 23, ""diag_roi_row_start"": 0.45}",101.141850,124.199953
2025-10-17T08:49:15.613253Z,GA,Vision-8,53,0,"{""lane_kp_off"": 0.07172237308083461, ""lane_kp_head"": 0.35117816080796965, ""lane_kp_curv"": 0.059322940437921454, ""curv_thr_slow"": 0.6422227990202564, ""lane_conf_thr"": 0.46802069261516555, ""canny_scale"": 1.1457465982066386, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.45294060410838244}",95.641165,124.199953
2025-10-17T08:50:16.152101Z,GA,Vision-8,54,0,"{""lane_kp_off"": 0.07850481761859977, ""lane_kp_head"": 0.31510313173243687, ""lane_kp_curv"": 0.10285214123547118, ""curv_thr_slow"": 0.7197976182599539, ""lane_conf_thr"": 0.36498578407309296, ""canny_scale"": 1.165469422644899, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.5064200458285877}",108.292071,124.199953
2025-10-17T08:51:16.944612Z,GA,Vision-8,55,0,"{""lane_kp_off"": 0.07663451865055029, ""lane_kp_head"": 0.3077155532234594, ""lane_kp_curv"": 0.06496645826704738, ""curv_thr_slow"": 1.0844163697359652, ""lane_conf_thr"": 0.3028928258334552, ""canny_scale"": 0.953375302654949, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.4662986106596216}",107.873682,124.199953
2025-10-17T08:52:18.916442Z,GA,Vision-8,56,0,"{""lane_kp_off"": 0.07466942799213562, ""lane_kp_head"": 0.2498001665774629, ""lane_kp_curv"": 0.15036919126097298, ""curv_thr_slow"": 1.2265096267786701, ""lane_conf_thr"": 0.2990939896630227, ""canny_scale"": 0.8989711024080546, ""hough_threshold"": 12, ""diag_roi_row_start"": 0.4650542216821136}",109.709455,124.199953
2025-10-17T08:53:01.107506Z,GA,Vision-8,57,0,"{""lane_kp_off"": 0.1517053087162306, ""lane_kp_head"": 0.25036160596739787, ""lane_kp_curv"": 0.09657527247289738, ""curv_thr_slow"": 0.9420596883614818, ""lane_conf_thr"": 0.32956836145495194, ""canny_scale"": 1.003314448815071, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.465094193710523}",51.330499,124.199953
2025-10-17T08:53:59.492106Z,GA,Vision-8,58,0,"{""lane_kp_off"": 0.07172237308083461, ""lane_kp_head"": 0.35117816080796965, ""lane_kp_curv"": 0.059322940437921454, ""curv_thr_slow"": 0.7077974060653429, ""lane_conf_thr"": 0.46802069261516555, ""canny_scale"": 1.1457465982066386, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4989500384455741}",99.575601,124.199953
2025-10-17T08:54:55.542521Z,GA,Vision-8,59,0,"{""lane_kp_off"": 0.08052308022251808, ""lane_kp_head"": 0.26717380608152774, ""lane_kp_curv"": 0.12439931057123858, ""curv_thr_slow"": 0.7191427758980232, ""lane_conf_thr"": 0.4155974189269045, ""canny_scale"": 1.0523149004912884, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4656702455441477}",93.432406,124.199953
2025-10-17T08:55:50.548876Z,GA,Vision-8,60,0,"{""lane_kp_off"": 0.0005343511171258392, ""lane_kp_head"": 0.2545153849571311, ""lane_kp_curv"": 0.12490314425124206, ""curv_thr_slow"": 1.07262429102547, ""lane_conf_thr"": 0.38604286638713703, ""canny_scale"": 1.0490403616021513, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.4509769320041017}",80.971464,124.199953
2025-10-17T08:56:48.889391Z,GA,Vision-8,61,0,"{""lane_kp_off"": 0.08239298028149046, ""lane_kp_head"": 0.2603830074109104, ""lane_kp_curv"": 0.04432115327491923, ""curv_thr_slow"": 1.1474521996569584, ""lane_conf_thr"": 0.4225638299144431, ""canny_scale"": 1.0468346124455292, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.473424777457708}",98.056622,124.199953
2025-10-17T08:57:52.079053Z,GA,Vision-8,62,0,"{""lane_kp_off"": 0.08224048390350389, ""lane_kp_head"": 0.2613954061038351, ""lane_kp_curv"": 0.13644368796572703, ""curv_thr_slow"": 1.1690576583392673, ""lane_conf_thr"": 0.40920188496995624, ""canny_scale"": 1.0447955575141181, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.45966548304368793}",113.088319,124.199953
2025-10-17T08:58:52.511465Z,GA,Vision-8,63,0,"{""lane_kp_off"": 0.076875800876523, ""lane_kp_head"": 0.26143283783020477, ""lane_kp_curv"": 0.13152425205165932, ""curv_thr_slow"": 1.3224082017491456, ""lane_conf_thr"": 0.338173359663987, ""canny_scale"": 0.9856245334522216, ""hough_threshold"": 11, ""diag_roi_row_start"": 0.46460073145523056}",110.409001,124.199953
2025-10-17T08:59:50.760796Z,GA,Vision-8,64,0,"{""lane_kp_off"": 0.07259028058412191, ""lane_kp_head"": 0.3583220638906461, ""lane_kp_curv"": 0.07303342919774151, ""curv_thr_slow"": 0.7550366487273984, ""lane_conf_thr"": 0.41849234546469144, ""canny_scale"": 1.0939497485596403, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.555870613875441}",102.065647,124.199953
2025-10-17T09:00:31.672615Z,GA,Vision-8,65,0,"{""lane_kp_off"": 0.1722664667170022, ""lane_kp_head"": 0.39754589505772403, ""lane_kp_curv"": 0.11828377283769251, ""curv_thr_slow"": 0.543810307125571, ""lane_conf_thr"": 0.44867093324818746, ""canny_scale"": 1.1219142879014576, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5111527605661411}",46.142147,124.199953
2025-10-17T09:01:26.126943Z,GA,Vision-8,66,0,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.27091881593368694, ""lane_kp_curv"": 0.10578139729004019, ""curv_thr_slow"": 1.1328499368850027, ""lane_conf_thr"": 0.38488338249139464, ""canny_scale"": 1.0981974391050269, ""hough_threshold"": 17, ""diag_roi_row_start"": 0.4775359171316819}",80.958412,124.199953
2025-10-17T09:02:27.700980Z,GA,Vision-8,67,0,"{""lane_kp_off"": 0.07286497490667958, ""lane_kp_head"": 0.2800231961274985, ""lane_kp_curv"": 0.04767887391203638, ""curv_thr_slow"": 0.9732738708340154, ""lane_conf_thr"": 0.2958289915254391, ""canny_scale"": 0.9471877905491154, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.45}",110.817011,124.199953
2025-10-17T09:03:31.979849Z,GA,Vision-8,68,0,"{""lane_kp_off"": 0.08095369066811835, ""lane_kp_head"": 0.2710210670505031, ""lane_kp_curv"": 0.09712468269496999, ""curv_thr_slow"": 1.0409019324068474, ""lane_conf_thr"": 0.3609220966667549, ""canny_scale"": 1.1085653103564883, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.46713751230903855}",118.843704,124.199953
